app_id,lowest_price
2134970,$9.99 
2186650,$1.49 
578540,$5.59 
2242760,$1.79 
2282540,$0.69 
345430,$6.01 
494840,$8.09 
839850,$7.19 
844590,$7.99 
924780,$6.59 
951664,$1.19 
953880,$3.74 
1047170,$13.39 
1048350,$10.99 
1048872,$1.99 
1069690,$11.24 
1082920,$4.99 
1096530,$13.99 
1098270,$1.19 
1134380,$2.99 
1233370,$3.99 
1138660,$12.49 
1158310,$33.49 
1161580,$16.74 
1174730,$1.69 
1211208,$0.89 
1235756,$4.99 
1289640,$1.59 
1388590,$6.99 
1394500,$4.67 
1441719,$1.94 
1481113,$2.99 
1495870,$3.59 
1517481,$5.99 
1561890,$10.04 
1584650,$1.69 
1704460,$4.49 
1717770,$7.99 
1726382,$3.99 
1814010,$4.39 
1839160,$14.99 
1849890,$0.74 
1860700,$2.39 
1938330,$10.59 
1966170,$16.19 
1977800,$9.59 
2112231,$12.74 
2147632,$2.39 
616920,$3.14 
1823930,$23.99 
757320,$4.49 
881560,$0.89 
882100,$4.99 
950180,$7.99 
955870,$4.01 
968250,$12.05 
999660,$9.99 
1006440,$2.39 
1028850,$3.14 
1059290,$2.49 
1061910,$19.79 
1069190,$29.99 
1089820,$1.19 
1090920,$6.49 
1135810,$11.99 
1154830,$18.74 
1160330,$5.39 
1184050,$9.99 
1184760,$14.99 
1238820,$3.99 
1242777,$0.89 
1242779,$0.89 
1273400,$22.74 
1290790,$1.49 
1293080,$7.49 
1295810,$5.99 
1314470,$3.19 
1377550,$6.64 
1386616,$2.99 
1386730,$0.39 
1450330,$12.34 
1457440,$3.34 
1466340,$8.99 
1466860,$23.99 
1494280,$4.99 
1516680,$7.49 
1521130,$2.99 
1527500,$14.39 
1548400,$1.94 
1629200,$5.99 
1641670,$15.19 
1696960,$2.99 
1702640,$1.05 
1765690,$12.74 
1811040,$9.09 
1822970,$17.49 
1827690,$7.49 
1844650,$7.49 
1882862,$9.99 
1928320,$7.49 
1931130,$6.29 
1941110,$5.39 
2060480,$2.49 
2083900,$2.39 
2133640,$4.99 
1223060,$2.49 
1532570,$0.28 
590510,$11.99 
636970,$14.99 
1238680,$14.99 
888854,$1.99 
890500,$1.19 
899200,$3.99 
903630,$13.99 
937570,$10.99 
951940,$0.99 
1000410,$18.74 
1003120,$3.74 
1005971,$10.49 
1031440,$17.99 
1036440,$2.59 
1061310,$3.99 
1074320,$4.99 
1090860,$1.39 
1097580,$36.00 
1109207,$7.99 
1129580,$23.99 
1162520,$9.79 
1266630,$6.39 
1284470,$6.74 
1294420,$19.79 
1332970,$0.49 
1341300,$3.99 
1396780,$54.99 
1413210,$0.28 
1449690,$19.99 
1461960,$4.39 
1490890,$29.99 
1505560,$3.99 
1518430,$17.49 
1540060,$0.69 
1543520,$9.74 
1554550,$0.99 
1555400,$2.39 
1574270,$6.69 
1578500,$6.39 
1578860,$2.39 
1579992,$3.49 
1585812,$4.89 
1621475,$4.99 
1626530,$14.99 
1722840,$16.99 
1730590,$21.24 
1732090,$5.99 
1771070,$2.99 
1823560,$9.99 
1866420,$17.99 
1901780,$6.59 
1941510,$0.59 
2023050,$7.19 
2075050,$5.94 
2084720,$6.29 
2094850,$5.59 
2155280,$2.99 
420560,$14.99 
585710,$3.74 
699540,$4.99 
724000,$8.99 
837470,$9.99 
877850,$14.99 
924980,$24.99 
967300,$4.99 
977720,$8.99 
985080,$11.99 
1009750,$0.49 
1051620,$2.99 
1077450,$7.49 
1120360,$0.99 
1133930,$2.49 
1147890,$11.99 
1179710,$2.39 
1201830,$7.49 
1202030,$4.99 
1202170,$3.79 
1211480,$4.99 
1240630,$6.29 
1256490,$1.39 
1259560,$5.99 
1287062,$1.19 
1292770,$18.74 
1325200,$29.99 
1338020,$1.99 
1354990,$9.74 
1356222,$2.99 
1382210,$2.99 
1418570,$1.99 
1474600,$6.39 
1477070,$17.99 
1489630,$23.99 
1550840,$3.59 
1592600,$2.99 
1593280,$8.99 
1604640,$3.49 
1613680,$4.49 
1617430,$14.99 
1629520,$11.39 
1655190,$15.99 
1678140,$0.79 
1696810,$24.49 
1714330,$9.99 
1741380,$1.49 
1768370,$3.49 
1808431,$6.49 
1809660,$5.99 
1829590,$8.74 
1890120,$7.99 
1906330,$6.99 
1914740,$3.99 
1926210,$33.99 
1973730,$15.29 
2059250,$1.99 
2060130,$18.74 
422860,$7.19 
751820,$2.99 
801480,$1.99 
839450,$7.49 
955900,$17.09 
982400,$4.39 
1001150,$7.49 
1003200,$2.49 
1019930,$1.74 
1030310,$7.99 
1034471,$1.99 
1043500,$0.54 
1049280,$1.49 
1051840,$1.94 
1065710,$0.39 
1075080,$5.99 
1088640,$2.49 
1100430,$24.99 
1126270,$7.99 
1157170,$1.19 
1158850,$19.99 
1178290,$13.99 
1186260,$2.49 
1191900,$5.99 
1204410,$3.99 
1205900,$5.39 
1217060,$9.47 
1255080,$1.99 
1265470,$0.89 
1269840,$1.19 
1278300,$3.99 
1281400,$2.99 
1281510,$4.54 
1283530,$1.19 
1303990,$1.49 
1325870,$0.39 
1344070,$7.49 
1354910,$2.09 
1418020,$9.23 
1427340,$15.99 
1476170,$4.94 
1510620,$1.49 
1521070,$16.99 
1555650,$8.70 
1569090,$9.74 
1591530,$35.99 
1608700,$13.49 
1644210,$2.49 
1750710,$9.99 
1750770,$16.99 
1781000,$1.39 
1797972,$1.94 
1799930,$14.99 
1801110,$9.89 
1811600,$19.99 
1859280,$4.99 
1880230,$4.49 
1911150,$9.99 
1914750,$15.99 
1922045,$21.24 
1960870,$4.99 
1972400,$3.99 
1977260,$3.19 
2068060,$17.99 
2074220,$2.99 
2207520,$5.99 
2217840,$0.29 
2233132,$1.99 
2242530,$6.29 
468820,$3.99 
546430,$6.39 
584640,$1.34 
617980,$11.69 
770973,$1.19 
787510,$27.99 
895400,$11.99 
916140,$10.79 
946720,$4.99 
981770,$4.99 
983150,$9.24 
1028350,$14.99 
1030270,$0.79 
1049710,$7.99 
1066130,$6.99 
1076630,$1.04 
1089270,$2.49 
1104330,$10.99 
1134160,$6.99 
1161420,$2.63 
1206110,$1.97 
1224600,$15.29 
899470,$3.39 
1247940,$2.99 
1251930,$8.99 
1264920,$5.99 
1266840,$14.99 
1316550,$2.99 
1322170,$0.49 
1342120,$11.99 
1343640,$1.39 
1368571,$6.99 
1372830,$6.49 
1421551,$2.49 
1422540,$2.39 
1480340,$0.28 
1533006,$4.89 
1543460,$3.49 
1550760,$13.39 
1556200,$7.49 
1557420,$7.49 
1587860,$3.49 
1630910,$0.49 
1637255,$19.99 
1667490,$1.64 
1717570,$5.99 
1758920,$5.59 
1812400,$7.79 
1814710,$0.28 
1824142,$2.99 
1865510,$4.49 
1932742,$4.99 
1960060,$2.49 
1964330,$6.29 
1981884,$4.99 
1993120,$5.99 
2067790,$5.52 
2127100,$7.99 
2173950,$2.99 
686810,$22.49 
702680,$5.99 
803050,$14.99 
813780,$4.99 
873270,$17.99 
886900,$4.99 
909320,$15.99 
916840,$19.99 
956310,$3.59 
983450,$2.99 
1035560,$5.24 
1050460,$15.99 
1065180,$9.99 
1090850,$39.99 
1098220,$5.69 
1104260,$5.99 
1119710,$2.79 
1151050,$2.99 
1165470,$9.74 
1165510,$4.49 
1167663,$1.99 
1168870,$4.99 
1176110,$5.59 
1191630,$17.99 
1200341,$27.99 
1233280,$4.49 
1233540,$1.39 
1242749,$0.59 
1242754,$0.59 
1251850,$5.09 
1257410,$3.49 
1277930,$22.74 
1388850,$3.74 
1390150,$7.49 
1426450,$16.49 
1426880,$5.99 
1496250,$24.49 
1547860,$12.57 
1556650,$14.99 
1557740,$2.39 
1580050,$3.99 
1590563,$3.99 
1608280,$15.19 
1627850,$1.99 
2164540,$17.49 
1662570,$4.99 
1678260,$5.99 
1702060,$1.40 
1723950,$9.09 
1748660,$17.99 
1772950,$7.49 
1777620,$32.99 
1812060,$3.49 
1823190,$12.79 
1836061,$3.74 
1850960,$22.49 
1889780,$6.99 
1907440,$19.99 
1922631,$14.99 
2238750,$2.69 
2263170,$2.39 
270610,$2.99 
330580,$0.49 
644930,$18.74 
754500,$18.74 
763030,$0.99 
926540,$2.99 
1023690,$13.99 
1047870,$8.49 
1080230,$2.51 
1090181,$1.99 
1096060,$3.91 
1101360,$4.49 
1163040,$6.99 
1184412,$2.09 
1184810,$0.59 
1230830,$12.74 
1250440,$6.79 
1267400,$2.39 
1283970,$2.99 
1289950,$12.99 
1313140,$18.74 
1346010,$22.49 
1374480,$2.79 
1383180,$1.49 
1397381,$2.09 
1416520,$5.99 
1444350,$3.49 
1457550,$2.39 
1488430,$11.99 
1517240,$1.79 
1520370,$10.63 
1551160,$53.99 
1551520,$11.99 
1552550,$11.99 
1553061,$18.74 
1613284,$4.99 
1715730,$4.79 
1722020,$3.59 
1763050,$2.09 
1776780,$14.99 
1798064,$2.99 
1947530,$1.39 
1947550,$3.99 
1966130,$33.99 
1966880,$9.99 
1993030,$0.66 
2020480,$1.59 
2063500,$3.74 
2078153,$2.24 
2088570,$4.19 
2139270,$9.99 
2140410,$12.99 
2199570,$2.69 
2254600,$4.99 
1235722,$17.99 
418000,$0.49 
427880,$9.99 
1245150,$4.99 
680590,$11.24 
774361,$6.24 
807120,$5.99 
949221,$1.49 
954060,$2.49 
1018130,$0.74 
1024703,$14.99 
1039890,$14.99 
1078370,$11.24 
1086010,$4.99 
1148021,$1.99 
1157310,$0.39 
1159540,$5.99 
1179210,$3.74 
1189490,$6.02 
1233800,$11.99 
1275790,$6.44 
1297300,$2.99 
1324030,$0.28 
1339900,$0.49 
1340300,$1.99 
1341720,$2.79 
1358090,$3.24 
1395400,$2.49 
1429910,$13.39 
1443630,$15.59 
1450080,$22.49 
1463010,$14.99 
1492730,$37.49 
1562930,$8.39 
1564340,$1.99 
1575660,$8.99 
1577620,$11.99 
1594940,$14.39 
1602700,$3.19 
1652490,$27.99 
1658880,$3.49 
1664931,$14.99 
1679700,$9.49 
1685721,$3.24 
1689190,$1.19 
1709700,$10.39 
1798075,$2.99 
1817230,$29.99 
1830040,$8.99 
1889430,$0.59 
1899810,$6.69 
1913670,$6.29 
1927720,$5.99 
1937620,$15.99 
1980350,$2.69 
2004180,$2.39 
2018610,$13.49 
2055470,$19.99 
2072420,$7.64 
2185190,$2.39 
2234150,$2.24 
2242260,$3.59 
377950,$8.99 
523770,$5.99 
628320,$12.49 
716640,$3.59 
744260,$4.19 
840370,$6.99 
884980,$4.99 
908480,$4.99 
914020,$2.99 
929060,$9.99 
1004892,$1.99 
1020290,$2.39 
1090800,$7.99 
1093790,$7.79 
1100900,$3.99 
1110100,$9.99 
1148450,$4.93 
1150550,$7.49 
1182090,$1.91 
1184840,$6.74 
1269020,$13.49 
1279400,$6.99 
1288410,$10.39 
1289760,$5.99 
1293830,$19.79 
1316180,$2.99 
1318970,$7.99 
1322250,$1.49 
1342790,$10.49 
1364038,$9.99 
1383700,$1.49 
1387350,$34.99 
1398740,$8.39 
1424690,$4.99 
1431780,$3.74 
1446360,$3.99 
1451080,$14.99 
1454090,$1.19 
1487800,$15.29 
1553650,$0.89 
1611580,$8.99 
1647390,$4.99 
1663100,$63.99 
1676130,$15.99 
1793051,$13.49 
1815230,$12.79 
1817470,$4.99 
1819400,$4.49 
1830450,$3.19 
1850510,$35.99 
1927740,$5.99 
1947940,$19.59 
1970460,$9.99 
1987060,$1.19 
2127790,$19.99 
2214890,$6.99 
2247820,$9.99 
2286880,$0.59 
1065940,$10.39 
226280,$11.24 
2081520,$6.49 
592480,$9.99 
657510,$1.59 
674500,$7.99 
750520,$6.99 
860510,$9.89 
904360,$3.99 
905970,$8.99 
919410,$0.99 
938380,$1.99 
955710,$2.09 
991170,$9.99 
991780,$5.99 
995900,$2.99 
1011190,$3.19 
1018010,$3.99 
1049020,$2.49 
1054660,$1.99 
1092880,$5.09 
1130770,$0.99 
977660,$0.99 
1133760,$19.99 
1138970,$9.49 
1156500,$3.99 
1161930,$4.67 
1183700,$3.99 
1192350,$0.99 
1198050,$2.49 
1227400,$6.49 
1237970,$2.99 
1280780,$19.99 
1290000,$16.99 
1290340,$4.99 
1311570,$5.99 
1314590,$9.99 
1354010,$4.99 
1365230,$0.99 
1366900,$7.99 
1368210,$4.79 
1377920,$0.99 
1433890,$0.49 
1437830,$0.59 
1478160,$6.79 
1592630,$2.69 
1630590,$0.49 
1638390,$11.99 
1659420,$34.99 
1659800,$1.33 
1738150,$6.24 
1774890,$6.02 
1799520,$5.94 
1806960,$4.95 
1812970,$12.74 
1904540,$47.99 
1955390,$2.99 
1992640,$19.99 
2007440,$3.99 
2100720,$8.99 
2177430,$17.99 
2205190,$0.66 
1412780,$7.49 
488860,$19.99 
602320,$5.24 
712190,$2.99 
793460,$4.99 
865610,$6.24 
899310,$2.99 
939400,$1.19 
991270,$23.99 
1004894,$1.99 
1015800,$6.74 
1028890,$0.59 
1045080,$2.79 
1054350,$14.24 
1083300,$8.99 
1096580,$4.49 
1099584,$1.99 
1100960,$3.49 
1100990,$4.99 
1110910,$8.99 
1147153,$9.99 
1151450,$8.99 
1181600,$1.99 
1181774,$1.99 
1195070,$9.67 
1196450,$4.79 
1222870,$0.99 
1233060,$9.89 
1277940,$24.49 
1282090,$0.49 
1287058,$0.59 
1361831,$14.99 
1383650,$0.74 
1420080,$17.49 
1456820,$5.59 
1498310,$0.49 
1533590,$8.99 
1542840,$0.64 
1543430,$12.49 
1569150,$0.99 
1668720,$15.99 
1687990,$5.99 
1707870,$4.99 
1764530,$15.99 
1767700,$7.49 
1850670,$3.24 
1895630,$3.49 
1897630,$8.49 
2019360,$6.92 
2056490,$2.48 
2070550,$2.39 
2098070,$8.99 
2125400,$4.99 
2153610,$39.99 
2200190,$5.99 
395760,$1.33 
1177880,$0.74 
521620,$5.99 
1194680,$3.99 
762180,$5.99 
834580,$4.99 
839420,$2.99 
845050,$9.99 
880220,$2.23 
1004950,$0.99 
1036240,$21.24 
1042730,$3.59 
1057271,$5.99 
1069480,$5.99 
1105510,$6.99 
1137460,$0.59 
1203360,$2.49 
1212400,$2.09 
1222140,$19.99 
1251910,$0.89 
1261430,$16.99 
1308700,$25.49 
1382840,$2.99 
1480120,$0.39 
1520620,$10.04 
1530920,$40.19 
1536720,$0.99 
1563700,$4.99 
1596540,$3.99 
1608070,$49.99 
1647250,$2.49 
1659040,$20.99 
1734680,$11.99 
1768780,$10.39 
1780970,$0.69 
1812410,$2.99 
1881950,$19.99 
1902710,$9.34 
1920650,$2.39 
1925320,$5.59 
1952910,$0.49 
1990980,$8.39 
2025660,$4.49 
2232200,$8.99 
2295700,$2.99 
412020,$7.49 
490270,$4.99 
502500,$8.99 
1480500,$0.99 
782250,$15.99 
819510,$24.99 
891370,$6.59 
962700,$11.99 
967350,$0.99 
1013540,$4.99 
1015770,$7.49 
1030840,$13.99 
1042920,$3.99 
1058180,$8.99 
1071140,$15.99 
1075170,$9.99 
1101310,$4.99 
1109570,$27.99 
1114130,$2.49 
1169740,$0.99 
1237730,$7.49 
1238030,$7.49 
1238871,$7.99 
1333190,$1.74 
1342330,$18.74 
1360000,$6.99 
1374170,$14.99 
1428520,$7.49 
1428710,$12.49 
1438100,$2.09 
1455230,$0.69 
1458090,$5.99 
1465380,$0.99 
1471180,$17.99 
1486690,$2.39 
1496320,$2.39 
1566770,$2.49 
1568880,$7.49 
1580760,$2.49 
1591290,$0.50 
1604300,$4.99 
1606340,$14.99 
1621680,$9.09 
1640300,$13.59 
1672150,$2.24 
1689910,$11.99 
1694560,$12.05 
1706090,$8.03 
1725505,$1.99 
1739000,$9.99 
1853200,$0.79 
1890740,$23.99 
1913490,$1.79 
1920480,$35.99 
1924940,$7.19 
1963370,$15.29 
1981570,$16.99 
1985930,$8.49 
1989560,$0.49 
2080640,$1.19 
334540,$13.74 
638130,$17.49 
1669720,$2.49 
681110,$6.49 
734900,$2.99 
740160,$3.99 
890720,$4.49 
911400,$9.99 
916030,$4.04 
960170,$12.49 
973250,$3.59 
973910,$3.74 
1775550,$55.99 
1062090,$19.99 
1097750,$3.99 
1117880,$0.74 
1146630,$0.99 
1160220,$7.99 
1162280,$4.07 
1168660,$0.49 
1198461,$4.99 
1206340,$4.99 
1238730,$12.99 
1259380,$0.49 
1273080,$2.79 
1291540,$5.99 
1333460,$0.49 
1342050,$11.89 
1356670,$19.49 
1843930,$23.44 
1429500,$15.79 
1438000,$3.49 
1464740,$2.99 
1477830,$4.19 
1510950,$4.79 
1523260,$10.74 
1560200,$9.87 
1569200,$14.39 
1647962,$2.49 
1676100,$2.49 
1678320,$9.99 
1681090,$2.98 
1717640,$22.49 
1725640,$1.59 
1732190,$29.99 
1737070,$9.09 
1811550,$7.49 
1823802,$17.49 
1831870,$0.99 
1880550,$10.49 
1894430,$8.99 
2005210,$3.19 
2026880,$8.49 
2086810,$4.89 
2115940,$8.49 
2153360,$8.99 
2215220,$9.74 
2221820,$3.19 
2271911,$12.74 
293220,$3.39 
591760,$2.99 
745920,$34.99 
811880,$19.99 
816720,$5.39 
850320,$17.49 
873840,$13.39 
978780,$15.99 
988170,$7.49 
1708520,$16.49 
999020,$14.99 
1012102,$15.99 
1055333,$2.49 
1055490,$7.49 
1066780,$19.99 
1080040,$13.29 
1093730,$9.23 
1100170,$10.99 
1119700,$6.24 
1119800,$2.99 
1127610,$4.49 
1130880,$2.49 
1135436,$1.99 
1141100,$10.99 
1162750,$24.99 
1187940,$3.99 
1188760,$0.99 
1715910,$4.79 
1764060,$2.99 
1201540,$17.99 
1206610,$3.74 
1225780,$5.48 
1237540,$3.49 
1243830,$19.99 
1254350,$0.99 
1332090,$6.69 
1336060,$7.99 
1342100,$11.24 
1351060,$2.24 
1352020,$7.49 
1361830,$9.89 
1371420,$1.19 
1404530,$1.74 
1441180,$1.49 
1446330,$0.49 
1582410,$11.19 
1586750,$9.89 
1659590,$9.99 
1885540,$0.49 
1890550,$2.24 
1893020,$9.89 
1911170,$3.49 
1983241,$1.99 
1996830,$1.24 
1998330,$35.99 
2013300,$2.99 
2055180,$3.39 
2113540,$4.89 
2116260,$3.49 
2151580,$2.99 
2168550,$7.99 
2171270,$2.79 
2183730,$4.99 
598740,$3.74 
783840,$1.49 
838010,$3.99 
929101,$2.49 
931310,$2.39 
941972,$4.99 
951000,$2.99 
973700,$20.99 
1057540,$2.49 
1060670,$0.49 
1067010,$6.99 
1075710,$5.99 
1094540,$9.99 
1102580,$2.49 
1143810,$11.99 
1147960,$2.09 
1185470,$3.99 
1215230,$2.31 
1232150,$9.99 
1237070,$14.39 
1303950,$7.99 
1334700,$0.79 
1424870,$1.94 
1443092,$7.99 
1462570,$5.99 
1476100,$11.99 
1499690,$7.19 
1535100,$13.99 
1540410,$3.49 
1559430,$5.99 
1601740,$17.99 
1643020,$2.44 
1662501,$9.99 
1688100,$2.49 
1701200,$2.99 
1706570,$1.49 
1710750,$4.49 
1731520,$3.49 
1747670,$4.49 
1762550,$9.99 
1781070,$1.39 
1843090,$5.39 
1885030,$0.49 
1921550,$3.49 
1990590,$12.79 
1993060,$8.99 
2006140,$11.99 
2073470,$0.59 
2135580,$2.99 
383120,$7.99 
941960,$1.49 
514500,$5.99 
907670,$3.74 
1004770,$6.49 
1019920,$5.99 
1026680,$9.99 
1029760,$3.49 
1048874,$1.99 
1103730,$1.99 
1109680,$23.99 
1122120,$12.59 
1135960,$2.49 
1143853,$0.99 
1153560,$0.99 
1164250,$6.79 
1171190,$0.93 
1182190,$5.84 
1223020,$6.99 
1223500,$5.09 
1225590,$4.99 
1247130,$1.99 
1266700,$29.99 
1314761,$2.49 
1357860,$23.99 
1361400,$12.49 
1382730,$2.99 
1394930,$16.99 
1416050,$22.49 
1416310,$3.99 
1434910,$5.99 
1521470,$4.99 
1523390,$6.49 
1531473,$2.67 
1532710,$16.14 
1545290,$9.09 
1581780,$0.59 
1597400,$2.69 
1598160,$4.79 
1343320,$7.99 
1382560,$4.99 
1599250,$0.29 
1724320,$15.99 
1731200,$16.99 
1747790,$6.49 
1769170,$7.99 
1802260,$3.71 
1852380,$7.99 
1856550,$3.14 
1859470,$19.49 
1882280,$5.99 
1928370,$3.99 
1951320,$2.49 
1968780,$12.59 
1981480,$2.79 
1994760,$10.79 
2061150,$7.19 
2118130,$4.49 
2179290,$4.79 
2181720,$3.74 
2200970,$3.99 
2206150,$2.99 
2244640,$0.59 
629820,$19.99 
644830,$7.49 
830370,$7.99 
861110,$4.99 
885000,$7.49 
920561,$2.99 
941971,$2.99 
986020,$6.74 
999550,$6.39 
1000715,$13.99 
1051310,$8.49 
1070840,$11.99 
1079620,$17.49 
1095250,$1.79 
1096550,$0.50 
1114070,$4.79 
1127500,$8.99 
1181400,$3.59 
1197620,$0.74 
1202770,$1.29 
1232010,$3.99 
1233270,$11.99 
1239450,$8.99 
1267870,$3.74 
1332450,$10.39 
1341820,$9.89 
1347090,$4.99 
1370010,$10.49 
1372700,$11.24 
1375366,$1.99 
1416240,$2.99 
1430750,$8.09 
1432641,$1.59 
1462430,$3.99 
1506830,$9.59 
1534980,$10.99 
1546500,$9.99 
1588410,$14.24 
1593020,$0.59 
1620250,$5.59 
1709500,$1.49 
1709580,$1.19 
1777430,$11.89 
1907720,$13.39 
1937230,$8.99 
1972440,$4.79 
2018130,$5.99 
2094250,$6.39 
235883,$10.49 
2130060,$8.49 
2138000,$17.99 
2267210,$5.99 
588930,$5.99 
594330,$17.49 
651380,$0.29 
742520,$4.99 
1229490,$14.99 
951750,$9.99 
963400,$13.39 
964570,$7.49 
972660,$7.49 
1014140,$3.19 
1032830,$5.54 
1066680,$24.99 
1162350,$2.49 
1198400,$10.34 
1207320,$10.19 
1222370,$15.99 
1245620,$41.99 
1251640,$0.49 
1333490,$0.98 
1341200,$38.99 
1426280,$4.99 
1463250,$1.99 
1483780,$2.49 
1501120,$0.49 
1510070,$4.99 
1510630,$2.99 
1523730,$1.01 
1600500,$16.99 
1629600,$0.74 
1654830,$2.49 
1656640,$0.99 
1741120,$2.39 
1741400,$8.09 
1780810,$1.69 
1786830,$11.19 
1798065,$2.99 
1798083,$0.74 
1811790,$14.99 
1889490,$19.99 
1904391,$4.99 
1909770,$5.10 
1914121,$14.99 
1930640,$13.75 
1967640,$3.59 
2016080,$18.74 
2138580,$11.99 
2160420,$5.24 
620980,$19.99 
700820,$19.99 
864430,$1.99 
865040,$0.47 
898580,$12.99 
979690,$9.89 
987410,$2.99 
1003800,$2.79 
1005450,$2.99 
1027190,$3.49 
1077520,$0.99 
1091150,$0.79 
1113000,$12.99 
1123770,$7.99 
1123830,$9.59 
1125890,$11.99 
1127920,$3.89 
1141550,$1.79 
1164060,$3.99 
1228500,$19.79 
1235110,$22.49 
1272110,$9.59 
1272160,$9.99 
1338840,$17.99 
1448260,$13.99 
1449310,$8.99 
1493250,$4.99 
1499180,$1.99 
1558510,$13.99 
1581935,$5.99 
1600810,$1.19 
1260520,$15.99 
1603640,$19.99 
1613190,$5.24 
1615740,$5.99 
1619300,$3.29 
1648062,$7.49 
1672981,$5.99 
1672982,$5.99 
1684410,$1.99 
1689870,$3.99 
1714190,$4.99 
1717020,$13.99 
1755280,$1.59 
1756130,$7.99 
1777000,$2.00 
1784880,$2.79 
1844400,$14.39 
1849550,$11.99 
1903410,$6.99 
1916340,$19.99 
2019790,$2.99 
2125390,$3.99 
2145870,$28.99 
2182230,$1.59 
2226440,$1.64 
2239220,$14.99 
430070,$2.09 
431240,$3.89 
745730,$4.99 
747200,$9.74 
837350,$15.99 
2123800,$0.79 
954870,$6.74 
994820,$3.99 
1015750,$5.49 
1033790,$1.99 
1044620,$17.49 
1046030,$1.99 
1047950,$16.19 
1054750,$0.99 
1058430,$3.99 
1068640,$3.99 
1174632,$0.79 
1184420,$2.49 
1187600,$9.99 
1191940,$3.59 
1193300,$4.99 
1233220,$3.74 
1233720,$2.99 
1234260,$0.59 
1237430,$1.49 
1241268,$4.79 
1272010,$19.79 
1281010,$1.79 
1281170,$13.49 
1290750,$17.99 
1307670,$5.19 
1308250,$3.99 
1314820,$39.99 
1341701,$1.99 
1361670,$10.04 
1364210,$23.99 
1393910,$6.99 
1399670,$1.39 
1412840,$3.49 
1426210,$14.79 
1435470,$3.99 
1443062,$2.99 
1464010,$4.89 
1492150,$2.09 
2167451,$2.99 
1494260,$16.24 
1516750,$17.99 
1518820,$14.99 
1536952,$9.99 
1549560,$0.98 
1564110,$1.39 
1599480,$1.74 
1614550,$16.99 
1643353,$4.89 
1794300,$7.99 
1798094,$2.99 
1800790,$3.28 
1809150,$1.19 
1906180,$1.19 
1918880,$7.99 
1974460,$1.79 
1982130,$4.99 
2004360,$0.99 
2077720,$5.59 
2081051,$6.99 
393420,$8.74 
725330,$1.79 
789760,$9.99 
840430,$7.49 
882250,$7.49 
884101,$22.49 
991260,$19.99 
1000770,$7.19 
1011990,$9.99 
1022480,$2.39 
1490112,$5.99 
1077290,$2.99 
1087131,$2.49 
1102410,$8.99 
1106940,$9.99 
1112521,$0.74 
1125480,$0.00 
1143510,$1.79 
1161360,$0.49 
1184560,$9.99 
1192890,$0.29 
1194010,$2.99 
1196100,$1.99 
1203180,$17.59 
1214450,$1.49 
1218580,$3.89 
1220421,$1.58 
1221640,$0.51 
1227350,$6.35 
1229880,$26.99 
1238450,$13.49 
1239320,$12.99 
1654481,$2.39 
1257880,$13.99 
1279380,$6.99 
1283091,$2.63 
1296840,$3.49 
1299420,$3.79 
1305300,$5.99 
1357870,$0.39 
1358490,$19.74 
1371750,$3.49 
1377930,$0.99 
1381850,$17.99 
1390490,$2.49 
1450800,$11.99 
1475650,$8.39 
1479890,$8.99 
1487270,$13.19 
1024770,$1.59 
1514930,$2.39 
1525420,$3.24 
1527950,$26.24 
1549100,$7.99 
1588940,$1.99 
1634450,$5.39 
1650200,$3.59 
1709730,$22.49 
1709900,$8.79 
1725620,$3.49 
1733500,$6.49 
1738520,$11.19 
1745800,$0.99 
1765150,$0.64 
1770390,$11.99 
1795210,$1.99 
1910680,$4.99 
1933980,$8.46 
1935540,$1.40 
2004110,$6.29 
2123120,$2.39 
589940,$9.99 
654690,$4.99 
711540,$9.99 
1055338,$19.99 
861888,$9.99 
903040,$7.49 
966720,$2.99 
1026380,$3.99 
1037190,$1.79 
1040420,$7.49 
1058140,$19.49 
1088950,$5.99 
1090161,$7.49 
1098210,$4.99 
1104280,$11.99 
1131900,$4.49 
1132100,$4.79 
1144970,$5.99 
1160440,$1.99 
1203440,$1.99 
1681170,$5.94 
1204320,$4.99 
1206560,$19.99 
1211479,$13.99 
1214410,$2.03 
1229240,$21.24 
1230200,$3.89 
1253550,$12.49 
1292520,$12.99 
1316880,$1.99 
1340130,$9.85 
1346250,$0.59 
1348700,$14.99 
1374990,$14.99 
1413970,$15.99 
1475530,$10.49 
1528130,$1.49 
1533470,$3.49 
1587622,$4.99 
1599690,$0.69 
1611470,$11.99 
1697700,$7.79 
1702920,$2.49 
1707540,$1.79 
1718160,$11.99 
1908430,$0.27 
1923820,$5.59 
1952160,$7.19 
2010830,$1.79 
2054412,$29.99 
2069110,$1.69 
2150634,$2.00 
2165030,$4.54 
2278070,$2.39 
382560,$7.99 
383740,$2.49 
1690330,$4.79 
466630,$7.99 
486860,$24.99 
574720,$6.79 
597170,$9.89 
610700,$3.99 
824280,$3.99 
865830,$7.49 
924970,$14.99 
926390,$0.99 
934780,$3.99 
957820,$8.44 
975680,$4.99 
1062110,$11.99 
1094920,$12.49 
1109209,$2.49 
1111940,$4.99 
1135910,$11.99 
1174470,$5.99 
1193590,$9.99 
1228320,$8.49 
1243890,$3.74 
1258220,$12.99 
1259580,$12.99 
1262040,$5.09 
1268960,$3.59 
1277570,$0.99 
1299980,$3.99 
1307550,$14.99 
1477330,$1.19 
1506820,$1.99 
